start,end,country,loc,lat,lng,type,subType,name,casualty,uid
14/12/1990,14/12/1990,EL SALVADOR,,13.794185,-88.89653,Industrial Accident,Poisoning,Alcohol,33,4158
15/01/2002,15/01/2002,EL SALVADOR,,13.9,-89.9333333,Transportation,Road,,22,4159
15/06/1993,15/06/1993,EL SALVADOR,,13.6833333,-89.2833333,Falling Mass,Avalanche,,22,4160
16/04/2008,16/04/2008,EL SALVADOR,,13.794185,-88.89653,Transportation,Road,,13,4161
17/09/1982,17/09/1982,EL SALVADOR,,13.5666734,-89.7192132,Flood,,,500,4162
18/08/2004,18/08/2004,EL SALVADOR,,13.706881,-89.20181,Miscellaneous,Other,Riots in prison,31,4163
19/06/1982,19/06/1982,EL SALVADOR,middle,13.794185,-88.89653,Earthquake,Earthquake [],,20,4164
21/06/2003,19/07/2003,EL SALVADOR,,13.794185,-88.89653,Epidemic,,Pneumonia,304,4165
23/05/2002,5/6/2002,EL SALVADOR,,13.706881,-89.20181,Flood,General flood,,1,4166
24/06/2005,27/06/2005,EL SALVADOR,,13.794185,-88.89653,Flood,General flood,,33,4167
24/08/1988,24/08/1988,EL SALVADOR,,13.794185,-88.89653,Flood,General flood,,33,4168
25/10/1998,1/11/1998,EL SALVADOR,middle,13.794185,-88.89653,Storm,Tropical cyclone,Mitch,475,4169
26/07/1996,26/07/1996,EL SALVADOR,,13.794185,-88.89653,Storm,Tropical cyclone,Cesar and Douglas,12,4170
28/09/1992,29/09/1992,EL SALVADOR,,13.794185,-88.89653,Flood,General flood,,2,4171
28/09/1995,28/09/1995,EL SALVADOR,,13.4470634,-88.556531,Flood,,,8,4172
2/1/1987,2/1/1987,EQUATORIAL GUINEA,,1.862531,9.76572,Transportation,Air,Aviocar T-12,15,4173
13/12/2004,14/03/2005,EQUATORIAL GUINEA,,3.7527467,8.7817347,Epidemic,,,15,4174
16/04/2008,16/04/2008,EQUATORIAL GUINEA,,-1.416667,5.633333,Transportation,Air,Antonov-32,13,4175
16/07/2005,16/07/2005,EQUATORIAL GUINEA,,3.75,8.7833333,Transportation,Air,Antonov-24,80,4176
19/10/2008,19/10/2008,EQUATORIAL GUINEA,,1.650801,10.267895,Transportation,Water,,10,4177
22/02/2001,22/02/2001,EQUATORIAL GUINEA,,1.650801,10.267895,Miscellaneous,Fire,Houses,1,4178
28/12/2000,28/12/2000,EQUATORIAL GUINEA,,3.75,8.7833333,Miscellaneous,Fire,Houses,1,4179
11/7/1993,11/7/1993,ERITREA,,15.33236,38.92617,Transportation,Road,,25,4180
6/6/1996,6/6/1996,ERITREA,,19.4556063,35.2148469,Transportation,Water,,72,4181
10/7/2005,10/7/2005,ERITREA,,15.179384,39.782334,Transportation,Road,,56,4182
15/04/1993,15/04/1993,ERITREA,,15.24379,39.66481,Storm,Local storm,,3,4183
16/05/1995,16/05/1995,ERITREA,,15.33236,38.92617,Transportation,Road,,33,4184
8/9/2001,8/9/2001,ESTONIA,,58.4663443,24.69612,Miscellaneous,Poisoning,Alcohol,22,4185
00/01/2006,00/01/2006,ESTONIA,middle,58.595272,25.013607,Extreme Temperature,Extreme winter conditions,,3,4186
28/09/1994,28/09/1994,ESTONIA,,58.8258401,22.8600803,Transportation,Water,Ferry 'Estonia',912,4187
7/5/1968,7/5/1968,ETHIOPIA,,5.6666667,44.1666667,Flood,,,1,4188
1/1/1970,1/1/1970,ETHIOPIA,middle,9.3411168,42.7881217,Epidemic,Bacterial Infectious Diseases,Cholera,500,4189
12/5/1980,12/5/1980,ETHIOPIA,,6.616667,37.15,Epidemic,Parasitic Infectious Diseases,Dysentery,157,4190
1/1/1989,1/1/1989,ETHIOPIA,,9.022736,38.746799,Transportation,Road,,21,4191
1/3/1989,1/3/1989,ETHIOPIA,,9.2303789,40.7550389,Transportation,Rail,,57,4192
3/4/1991,3/4/1991,ETHIOPIA,,9.145,40.489673,Falling Mass,Landslide,,13,4193
4/6/1991,4/6/1991,ETHIOPIA,,9.022736,38.746799,Industrial Accident,Explosion,Ammunition Depot,100,4194
10/3/1995,10/3/1995,ETHIOPIA,middle,9.3411168,42.7881217,Transportation,Road,,64,4195
8/6/1996,8/6/1996,ETHIOPIA,,7.9219687,34.1531947,Flood,General flood,,40,4196
11/10/1999,11/10/1999,ETHIOPIA,,9.145,40.489673,Flood,,,1,4197
1/1/2000,31/03/2000,ETHIOPIA,,9.145,40.489673,Epidemic,Bacterial Infectious Diseases,,14,4198
4/7/2000,4/7/2000,ETHIOPIA,,6.5156911,36.954107,Falling Mass,Landslide,,4,4199
5/6/2000,5/6/2000,ETHIOPIA,,9.022736,38.746799,Miscellaneous,Other,,14,4200
10/8/2000,21/08/2000,ETHIOPIA,,9.145,40.489673,Flood,General flood,,9,4201
10/3/2001,10/3/2001,ETHIOPIA,,11.126054,39.6346685,Transportation,Road,,22,4202
10/8/2001,10/8/2001,ETHIOPIA,,9.145,40.489673,Flood,General flood,,5,4203
10/9/2001,3/2/2002,ETHIOPIA,,9.145,40.489673,Epidemic,Bacterial Infectious Diseases,Meningococcal,118,4204
2/2/2002,2/2/2002,ETHIOPIA,,12.6,37.4666667,Transportation,Road,,12,4205
3/12/2002,3/12/2002,ETHIOPIA,,14.0323336,38.3165725,Transportation,Road,,25,4206
1/9/2005,1/9/2005,ETHIOPIA,,9.145,40.489673,Flood,General flood,,13,4207
6/7/2005,6/7/2005,ETHIOPIA,middle,9.3411168,42.7881217,Transportation,Road,,21,4208
5/8/2006,8/8/2006,ETHIOPIA,,9.145,40.489673,Flood,Flash flood,,498,4209
9/8/2006,9/8/2006,ETHIOPIA,,14.0323336,38.3165725,Flood,General flood,,5,4210
12/8/2007,12/8/2007,ETHIOPIA,,9.145,40.489673,Miscellaneous,Volcanic eruption,Mount Arteale,5,4211
00/00/1981,00/00/1981,ETHIOPIA,middle,9.3411168,42.7881217,Epidemic,Bacterial Infectious Diseases,,990,4212
00/01/1977,00/01/1977,ETHIOPIA,middle,9.3411168,42.7881217,Miscellaneous,Volcanic eruption,Nyiragongo,64,4213
00/01/1985,00/01/1985,ETHIOPIA,middle,9.3411168,42.7881217,Epidemic,Bacterial Infectious Diseases,Cholera,1101,4214
00/01/2000,00/01/2000,ETHIOPIA,,9.145,40.489673,Epidemic,,,27,4215
00/01/2001,31/05/2001,ETHIOPIA,,6.6612293,43.7908453,Epidemic,Bacterial Infectious Diseases,Meningococcal Disease,311,4216
00/02/1988,00/02/1988,ETHIOPIA,,9.022736,38.746799,Epidemic,Bacterial Infectious Diseases,,15,4217
00/02/1999,00/03/1999,ETHIOPIA,,9.145,40.489673,Epidemic,Bacterial Infectious Diseases,,9,4218
00/03/2000,17/08/2000,ETHIOPIA,,9.022736,38.746799,Epidemic,Bacterial Infectious Diseases,Meningococcal Disease,19,4219
00/04/2005,00/04/2005,ETHIOPIA,,9.145,40.489673,Epidemic,Bacterial Infectious Diseases,,40,4220
00/05/1983,00/00/1984,ETHIOPIA,,9.145,40.489673,Drought,Drought,,300000,4221
00/05/2000,00/05/2000,ETHIOPIA,,11.7559388,40.958688,Epidemic,,,51,4222
00/06/1987,00/00/1987,ETHIOPIA,,14.0323336,38.3165725,Drought,Drought,,367,4223
00/07/1965,00/00/1965,ETHIOPIA,,9.145,40.489673,Drought,Drought,,2000,4224
00/07/2005,00/12/2005,ETHIOPIA,,11.7559388,40.958688,Epidemic,Viral Infectious Diseases,,34,4225
00/08/1978,00/08/1978,ETHIOPIA,middle,9.3411168,42.7881217,Flood,,,9,4226
00/08/1993,00/08/1993,ETHIOPIA,,9.145,40.489673,Flood,General flood,,2,4227
00/09/1988,00/09/1988,ETHIOPIA,,7.9339881,39.6518165,Epidemic,Bacterial Infectious Diseases,,7385,4228
00/09/2008,00/10/2008,ETHIOPIA,,9.145,40.489673,Epidemic,Bacterial Infectious Diseases,Acute Watery Diarrhoeal Syndrome/Cholera,20,4229
00/11/1977,00/11/1977,ETHIOPIA,,9.145,40.489673,Flood,,,7,4230
00/11/2000,00/11/2000,ETHIOPIA,,6.6612293,43.7908453,Epidemic,Bacterial Infectious Diseases,Meningococcal Disease,311,4231
00/11/2002,00/11/2002,ETHIOPIA,,9.145,40.489673,Transportation,Road,,17,4232
00/12/1973,00/00/1978,ETHIOPIA,,9.145,40.489673,Drought,Drought,,100000,4233
00/12/1994,00/12/1994,ETHIOPIA,middle,9.3411168,42.7881217,Falling Mass,Landslide,,22,4234
13/01/1987,13/01/1987,ETHIOPIA,,9.145,40.489673,Transportation,Air,,54,4235
13/08/2006,26/09/2006,ETHIOPIA,,9.145,40.489673,Flood,General flood,,2,4236
13/08/2006,11/9/2006,ETHIOPIA,,9.145,40.489673,Flood,General flood,,364,4237
14/01/1985,14/01/1985,ETHIOPIA,,8.9944444,40.1666667,Transportation,Rail,,392,4238
14/03/1995,14/03/1995,ETHIOPIA,,9.145,40.489673,Transportation,Rail,,25,4239
15/01/2002,15/01/2002,ETHIOPIA,,9.145,40.489673,Epidemic,Viral Infectious Diseases,Yellow fever suspected,12,4240
15/04/2006,22/04/2006,ETHIOPIA,,9.145,40.489673,Epidemic,Bacterial Infectious Diseases,Acute Watery Diarrhoeal Syndrome/Cholera,132,4241
15/04/2006,19/02/2007,ETHIOPIA,,6.6612293,43.7908453,Epidemic,Bacterial Infectious Diseases,Acute Watery Diarrhoeal Syndrome/Cholera,219,4242
15/08/1994,18/08/1994,ETHIOPIA,,9.145,40.489673,Flood,General flood,,4,4243
15/09/1988,15/09/1988,ETHIOPIA,,11.6,37.3833333,Transportation,Air,Boeing 737,31,4244
16/04/2002,21/04/2002,ETHIOPIA,,9.145,40.489673,Flood,General flood,,22,4245
16/11/2008,17/11/2008,ETHIOPIA,,9.145,40.489673,Flood,General flood,,11,4246
17/07/2001,17/07/2001,ETHIOPIA,,12.1235658,37.7795618,Transportation,Road,,15,4247
17/08/1985,17/08/1985,ETHIOPIA,,7.4738829,38.8312927,Flood,General flood,,9,4248
17/08/1995,17/08/1995,ETHIOPIA,,10.4955306,39.8729736,Miscellaneous,Collapse,Dam,44,4249
19/04/1997,22/04/1997,ETHIOPIA,,9.145,40.489673,Flood,General flood,,29,4250
19/09/1999,19/09/1999,ETHIOPIA,,7.860704,38.703251,Miscellaneous,Explosion,,11,4251
20/05/2005,22/05/2005,ETHIOPIA,,9.145,40.489673,Flood,Flash flood,,42,4252
20/08/2008,28/08/2008,ETHIOPIA,,7.9219687,34.1531947,Flood,Flash flood,,5,4253
20/09/1999,20/09/1999,ETHIOPIA,,9.145,40.489673,Flood,,,13,4254
21/09/2005,21/09/2005,ETHIOPIA,,9.145,40.489673,Transportation,Road,,29,4255
22/06/1991,22/06/1991,ETHIOPIA,,9.5468737,42.0385904,Transportation,Rail,,50,4256
23/03/2000,23/03/2000,ETHIOPIA,,12.6,37.4666667,Transportation,Road,,10,4257
23/04/2005,26/04/2005,ETHIOPIA,,6.9745714,44.0274519,Flood,Flash flood,,156,4258
23/08/2006,23/08/2006,ETHIOPIA,,7.9219687,34.1531947,Flood,General flood,,2,4259
23/11/2002,23/11/2002,ETHIOPIA,,12.6,37.4666667,Transportation,Road,,17,4260
25/09/1988,25/09/1988,ETHIOPIA,,9.145,40.489673,Flood,,,45,4261
26/03/2004,26/03/2004,ETHIOPIA,,12.6,37.4666667,Transportation,Road,,30,4262
26/10/1997,26/11/1997,ETHIOPIA,,9.145,40.489673,Flood,General flood,,297,4263
27/06/1993,27/06/1993,ETHIOPIA,,9.145,40.489673,Transportation,Road,,30,4264
27/12/1998,27/12/1998,ETHIOPIA,,7.85,36.083333,Transportation,Road,,21,4265
28/04/1995,15/05/1995,ETHIOPIA,,5.0840726,45.1330807,Flood,General flood,,27,4266
28/04/2003,20/05/2003,ETHIOPIA,,9.145,40.489673,Flood,General flood,,119,4267
29/03/1969,29/03/1969,ETHIOPIA,,11.95085,41.31329,Earthquake,Earthquake [],,24,4268
29/06/2000,29/06/2000,ETHIOPIA,,9.022736,38.746799,Flood,,,60,4269
29/07/2007,5/10/2007,ETHIOPIA,,6.5156911,36.954107,Flood,General flood,,17,4270
29/09/2004,29/09/2004,ETHIOPIA,,9.145,40.489673,Transportation,Road,,15,4271
29/11/2003,29/11/2003,ETHIOPIA,,9.022736,38.746799,Transportation,Road,,10,4272
29/12/2003,29/12/2003,ETHIOPIA,,9.145,40.489673,Miscellaneous,Collapse,"Mewa Tsadka, Gabriel church",15,4273
30/05/2006,30/05/2006,ETHIOPIA,,12.4871061,39.7873521,Transportation,Road,,17,4274
30/05/2008,31/05/2008,ETHIOPIA,,9.145,40.489673,Flood,General flood,,29,4275
30/10/1996,30/10/1996,ETHIOPIA,,8.5940999,39.12141,Transportation,Air,Military plane,9,4276
30/10/1999,2/11/1999,ETHIOPIA,,6.9745714,44.0274519,Flood,Flash flood,,34,4277
1/7/2002,1/7/2002,FEDERATED STATES OF MICRONESIA,,7.3840237,151.7151801,Storm,Tropical cyclone,Chata'an,47,4278
3/4/2004,18/04/2004,FEDERATED STATES OF MICRONESIA,,6.8874574,158.2150717,Storm,Tropical cyclone,Cosme (Sudal/03W),1,4279
17/04/2000,21/08/2000,FEDERATED STATES OF MICRONESIA,,6.8874574,158.2150717,Epidemic,Bacterial Infectious Diseases,Cholera,19,4280
21/11/1987,21/11/1987,FEDERATED STATES OF MICRONESIA,middle,6.9875,158.2166667,Storm,Tropical cyclone,Nina,5,4281
7/2/1965,7/2/1965,FIJI,,-17.713371,178.065032,Storm,Tropical cyclone,,2,4282
9/12/1973,9/12/1973,FIJI,,-18.3333333,-178.5,Storm,Tropical cyclone,Lottie,59,4283
1/3/1983,1/3/1983,FIJI,,-17.713371,178.065032,Storm,Tropical cyclone,Oscar,9,4284
5/3/1985,5/3/1985,FIJI,middle,-16.3666667,179.25,Storm,Tropical cyclone,Gavin,3,4285
12/4/1986,12/4/1986,FIJI,,-17.713371,178.065032,Flood,,,19,4286
11/12/1992,11/12/1992,FIJI,,-17.8483187,178.0118473,Storm,Tropical cyclone,Joni,1,4287
2/1/1993,2/1/1993,FIJI,,-17.713371,178.065032,Storm,Tropical cyclone,Kina,21,4288
10/3/1997,10/3/1997,FIJI,,-17.7510845,177.7763333,Storm,Tropical cyclone,Gavin,25,4289
6/12/2000,6/12/2000,FIJI,,-17.8483187,178.0118473,Flood,Storm surge/coastal flood,,4,4290
1/3/2001,1/3/2001,FIJI,,-17.713371,178.065032,Storm,Tropical cyclone,Paula,1,4291
8/4/2004,8/4/2004,FIJI,,-16.6268225,179.0179332,Storm,Tropical cyclone,,16,4292
4/2/2006,9/2/2006,FIJI,,-16.4333333,179.3666667,Flood,General flood,,4,4293
3/2/2007,20/02/2007,FIJI,,-17.8483187,178.0118473,Flood,General flood,,1,4294
5/4/2007,5/4/2007,FIJI,,-17.2699466,-178.9575246,Storm,Tropical cyclone,Cliff,1,4295
9/3/2007,12/3/2007,FIJI,,-17.8483187,178.0118473,Flood,Flash flood,,5,4296
00/00/1989,00/00/1989,FIJI,middle,-16.3666667,179.25,Flood,,,10,4297
00/01/1987,00/01/1987,FIJI,middle,-16.3666667,179.25,Storm,,,1,4298
14/01/2003,14/01/2003,FIJI,,-16.6268225,179.0179332,Storm,Tropical Cyclone,Ami,17,4299
16/02/1931,16/02/1931,FIJI,,-17.6241667,177.4527778,Storm,Tropical cyclone,,200,4300
17/01/1985,17/01/1985,FIJI,,-17.713371,178.065032,Storm,Tropical cyclone,"Eric, Nigel, Odette",28,4301
17/03/1985,17/03/1985,FIJI,,-17.9453123,178.2461183,Storm,Tropical cyclone,,1,4302
19/01/1999,19/01/1999,FIJI,,-17.4404119,177.8606409,Storm,Tropical cyclone,Dani,12,4303
19/02/1941,19/02/1941,FIJI,,-17.8483187,178.0118473,Storm,Tropical cyclone,,6,4304
22/03/1964,22/03/1964,FIJI,,-17.8483187,178.0118473,Flood,,,1,4305
24/03/1980,24/03/1980,FIJI,,-17.8483187,178.0118473,Storm,Tropical cyclone,Wally,18,4306
24/07/1999,24/07/1999,FIJI,middle,-16.3666667,179.25,Transportation,Air,,17,4307
24/10/1972,24/10/1972,FIJI,,-17.713371,178.065032,Storm,Tropical cyclone,Bebe,3,4308
27/03/1979,27/03/1979,FIJI,,-16.3857531,179.1181849,Storm,Tropical cyclone,Meli,53,4309
28/01/1952,28/01/1952,FIJI,,-18.1416,178.4419,Storm,Tropical cyclone,,23,4310
28/01/2008,29/01/2008,FIJI,,-17.713371,178.065032,Storm,Tropical cyclone,Cyclone 'Gene',7,4311
28/12/1986,28/12/1986,FIJI,,-17.2699466,-178.9575246,Storm,Tropical cyclone,Rajah,1,4312
6/3/1998,6/3/1998,FINLAND,,62.244747,25.7472184,Transportation,Rail,,11,4313
00/04/1976,00/04/1976,FINLAND,,62.9688786,23.0071054,Miscellaneous,Explosion,,43,4314
15/03/1957,15/03/1957,FINLAND,,61.1192824,24.0297459,Transportation,Rail,,25,4315
19/03/2004,19/03/2004,FINLAND,,62.6040125,25.7266691,Transportation,Road,,24,4316
10/8/1903,10/8/1903,FRANCE,,48.869274,2.380155,Miscellaneous,Fire,Metro,84,4317
10/3/1906,10/3/1906,FRANCE,,50.458378,2.946283,Industrial Accident,Explosion,Mine,1099,4318
11/6/1909,11/6/1909,FRANCE,,46.227638,2.213749,Earthquake,Earthquake [],,46,4319
12/12/1917,12/12/1917,FRANCE,,45.201491,6.67292,Transportation,Rail,,543,4320
6/10/1930,6/10/1930,FRANCE,,49.42964,2.081875,Transportation,Air,Royal Airship Works R-101,48,4321
1/9/1941,1/9/1941,FRANCE,,46.227638,2.213749,Transportation,Air,Bloch 220,15,4322
1/6/1943,1/6/1943,FRANCE,,44.432412,0.980793,Transportation,Air,Douglas DC-3,17,4323
6/6/1944,6/6/1944,FRANCE,,49.53207,-1.865804,Transportation,Air,Douglas C-47A,22,4324
1/6/1952,1/6/1952,FRANCE,,50.98707,2.125537,Transportation,Road,,34,4325
2/12/1959,2/12/1959,FRANCE,,43.5120778,6.7565,Miscellaneous,Collapse,Dam,412,4326
3/6/1967,3/6/1967,FRANCE,,46.227638,2.213749,Transportation,Air,DC-4,88,4327
11/9/1968,11/9/1968,FRANCE,,43.580418,7.125102,Transportation,Air,Caravelle,95,4328
6/7/1969,6/7/1969,FRANCE,,48.634467,-4.3819795,Storm,,,23,4329
1/11/1970,1/11/1970,FRANCE,,45.38791,5.734248,Miscellaneous,Fire,Discotheque,144,4330
10/2/1970,10/2/1970,FRANCE,,45.448034,6.980226,Falling Mass,Avalanche,,42,4331
5/3/1973,5/3/1973,FRANCE,,47.218371,-1.553621,Transportation,Air,Coronado & DC-9,68,4332
6/2/1973,6/2/1973,FRANCE,,48.856614,2.3522219,Miscellaneous,Fire,CollÃƒÆ’Ã‚Â¨ge Pailleron,20,4333
11/7/1973,11/7/1973,FRANCE,,48.7304595,2.3694074,Transportation,Air,Boeing 707,123,4334
3/3/1974,3/3/1974,FRANCE,,49.127692,2.697813,Transportation,Air,DC-10,346,4335
8/7/1977,8/7/1977,FRANCE,,43.6366479,0.4502368,Flood,General flood,,26,4336
7/3/1980,7/3/1980,FRANCE,,47.471235,3.846782,Industrial Accident,Chemical Spill,Oil,8,4337
1/12/1981,1/12/1981,FRANCE,,41.919229,8.738635,Transportation,Air,DC-9,180,4338
5/12/1982,5/12/1982,FRANCE,,45.448034,6.980226,Falling Mass,Avalanche,,3,4339
6/11/1982,9/11/1982,FRANCE,,46.227638,2.213749,Storm,,,12,4340
9/7/1983,9/7/1983,FRANCE,,45.923697,6.869433,Falling Mass,Avalanche,,5,4341
11/7/1984,11/7/1984,FRANCE,middle,48.8502655,2.3438838,Storm,Local storm,,4,4342
3/8/1985,3/8/1985,FRANCE,,44.608288,2.032871,Transportation,Rail,,35,4343
9/1/1985,9/1/1985,FRANCE,,49.42964,2.081875,Miscellaneous,Fire,,24,4344
3/10/1988,3/10/1988,FRANCE,,43.836699,4.360054,Flood,Flash flood,,10,4345
4/3/1988,4/3/1988,FRANCE,,49.355262,4.499246,Transportation,Air,Fairchild Fh-227,23,4346
8/3/1989,8/3/1989,FRANCE,,47.639674,6.863849,Miscellaneous,Fire,Apartment,19,4347
10/4/1989,10/4/1989,FRANCE,,44.933393,4.89236,Transportation,Air,Fokker 27 Twin-Engine,22,4348
3/2/1990,4/2/1990,FRANCE,middle,48.8502655,2.3438838,Storm,,Herta,23,4349
3/6/1990,3/6/1990,FRANCE,,48.8763337,2.3461207,Transportation,Road,,11,4350
9/4/1991,9/4/1991,FRANCE,,47.838333,2.470594,Transportation,Air,Mirage & helicoper,10,4351
5/5/1992,5/5/1992,FRANCE,,42.697283,9.450881,Miscellaneous,Collapse,Furiani Stadium,16,4352
5/7/1993,6/7/1993,FRANCE,,47.6335877,6.8097995,Storm,Local storm,,2,4353
10/11/1993,10/11/1993,FRANCE,,44.837789,-0.57918,Transportation,Road,,17,4354
5/11/1994,5/11/1994,FRANCE,,44.1041079,3.551386,Flood,,,3,4355
7/1/1994,12/1/1994,FRANCE,,43.6819029,4.6162089,Flood,General flood,,10,4356
10/7/1995,10/7/1995,FRANCE,,44.0445014,4.7880121,Transportation,Road,,22,4357
2/10/1997,2/10/1997,FRANCE,,43.529742,5.447427,Transportation,Road,,12,4358
4/1/1997,4/1/1997,FRANCE,,46.227638,2.213749,Extreme Temperature,Cold wave,,23,4359
8/9/1997,8/9/1997,FRANCE,,45.003104,0.1621489,Transportation,Rail,,13,4360
1/1/1998,6/1/1998,FRANCE,,46.227638,2.213749,Storm,,"Cilly, Desiree, Fanny",6,4361
10/12/1998,10/12/1998,FRANCE,,48.91923,2.536118,Miscellaneous,Fire,Maison de retraite,13,4362
1/7/1999,1/7/1999,FRANCE,,44.693207,5.940557,Miscellaneous,Other,,21,4363
4/12/1999,4/12/1999,FRANCE,,47.322047,5.04148,Miscellaneous,Collapse,,11,4364
9/2/1999,9/2/1999,FRANCE,,47.1969824,6.3126004,Falling Mass,Avalanche,,11,4365
12/11/1999,15/11/1999,FRANCE,,46.227638,2.213749,Flood,Flash flood,,36,4366
10/6/2000,10/6/2000,FRANCE,,46.227638,2.213749,Flood,,,1,4367
10/7/2000,10/7/2000,FRANCE,,49.1605,3.420675,Flood,,,1,4368
6/7/2001,6/7/2001,FRANCE,,48.583148,7.747882,Storm,Local storm,,12,4369
2/1/2002,2/1/2002,FRANCE,,45.691243,5.028886,Miscellaneous,Fire,Maison de retraite 'L'Accueil',12,4370
6/11/2002,6/11/2002,FRANCE,,48.692054,6.184417,Transportation,Rail,,12,4371
8/9/2002,12/9/2002,FRANCE,,44.0565054,5.1432068,Flood,General flood,,23,4372
1/1/2003,8/1/2003,FRANCE,,49.4214568,2.4146396,Flood,General flood,,1,4373
1/8/2003,20/08/2003,FRANCE,,46.227638,2.213749,Extreme Temperature,Heat wave,,19490,4374
2/1/2003,3/1/2003,FRANCE,middle,48.8502655,2.3438838,Storm,Extratropical cyclone,Calvann,1,4375
2/12/2003,3/12/2003,FRANCE,,47.1969824,6.3126004,Flood,Flash flood,,9,4376
3/9/2005,4/9/2005,FRANCE,,48.856614,2.3522219,Miscellaneous,Fire,Buiding 'L'Ha-les-Roses',14,4377
7/9/2005,9/9/2005,FRANCE,,43.9466791,7.179026,Flood,Flash flood,,1,4378
11/10/2006,11/10/2006,FRANCE,,49.4655259,6.145872,Transportation,Rail,,13,4379
3/8/2008,4/8/2008,FRANCE,,50.246997,3.91708,Storm,Local storm,,3,4380
10/3/2008,10/3/2008,FRANCE,,50.611588,3.1424952,Storm,Local storm,Johanna,2,4381
00/00/1982,00/00/1982,FRANCE,,47.02603,4.840004,Transportation,Road,,53,4382
00/01/1978,00/01/1978,FRANCE,,43.296482,5.36978,Flood,,,3,4383
00/02/1991,00/02/1991,FRANCE,middle,48.8502655,2.3438838,Extreme Temperature,Cold wave,,20,4384
00/03/1983,00/05/1983,FRANCE,,46.227638,2.213749,Flood,General flood,,18,4385
00/03/2006,00/03/2006,FRANCE,middle,48.8502655,2.3438838,Storm,,,4,4386
00/04/1992,00/04/1992,FRANCE,middle,48.8502655,2.3438838,Epidemic,Bacterial Infectious Diseases,Listeria,20,4387
00/05/2000,00/05/2000,FRANCE,,49.6054187,0.9748439,Flood,,,2,4388
00/08/1949,00/08/1949,FRANCE,,43.9412045,-0.7532809,Wildfire,,,80,4389
00/08/1983,00/08/1983,FRANCE,middle,48.8502655,2.3438838,Wildfire,Forest fire,,12,4390
00/08/1985,00/08/1985,FRANCE,,42.0396042,9.0128926,Wildfire,Forest fire,,6,4391
00/11/2000,00/11/2000,FRANCE,,46.227638,2.213749,Flood,,,1,4392
00/12/1923,00/12/1923,FRANCE,,46.227638,2.213749,Miscellaneous,Collapse,Dam,600,4393
13/08/1997,13/08/1997,FRANCE,,44.837789,-0.57918,Transportation,Road,,10,4394
14/04/2005,15/04/2005,FRANCE,,48.856614,2.3522219,Miscellaneous,Fire,Hotel,23,4395
14/05/2003,14/05/2003,FRANCE,,43.296482,5.36978,Miscellaneous,Fire,House/hotel,10,4396
14/06/1931,14/06/1931,FRANCE,,47.2734979,-2.213848,Transportation,Water,Boat 'Saint Philibert',500,4397
14/07/1987,14/07/1987,FRANCE,,45.942027,6.426699,Flood,,,23,4398
15/02/1989,15/02/1989,FRANCE,,43.124228,5.928,Miscellaneous,Explosion,,15,4399
15/02/1990,17/02/1990,FRANCE,,45.4563798,6.9003783,Falling Mass,Avalanche,,14,4400
15/03/1982,15/03/1982,FRANCE,,44.8,6.5,Falling Mass,Avalanche,,13,4401
15/06/1939,15/06/1939,FRANCE,middle,48.8502655,2.3438838,Transportation,Water,,63,4402
15/07/2003,15/07/2003,FRANCE,,47.640366,-0.956132,Storm,,,5,4403
15/07/2006,23/07/2006,FRANCE,middle,48.8502655,2.3438838,Extreme Temperature,Heat wave,,1388,4404
15/10/1976,15/10/1976,FRANCE,,48.8623731,2.4158435,Industrial Accident,Chemical Spill,Oil,28,4405
15/11/2003,15/11/2003,FRANCE,,47.2734979,-2.213848,Industrial Accident,Collapse,Passerelle d'accÃƒÆ’Ã‚Â¨s au paquebot 'Queen Mary 2',15,4406
15/11/2005,17/11/2005,FRANCE,,46.227638,2.213749,Flood,General flood,,2,4407
16/04/1970,16/04/1970,FRANCE,,45.929411,6.685683,Falling Mass,Avalanche,,72,4408
16/06/1972,16/06/1972,FRANCE,,49.376636,3.32342,Transportation,Rail,,108,4409
16/10/1979,16/10/1979,FRANCE,,43.7801064,7.6019731,Earthquake,Tsunami,,11,4410
16/10/1987,16/10/1987,FRANCE,,49.22671,-1.462741,Storm,,,4,4411
17/05/2003,17/05/2003,FRANCE,,45.764043,4.835659,Transportation,Road,,28,4412
17/10/1991,17/10/1991,FRANCE,,48.542105,2.6554,Transportation,Rail,,24,4413
18/01/2007,18/01/2007,FRANCE,middle,48.8502655,2.3438838,Storm,Extratropical cyclone,Kyrill,3,4414
18/07/1973,18/07/1973,FRANCE,,45.185927,5.716573,Transportation,Road,,43,4415
18/11/2002,18/11/2002,FRANCE,,44.0565054,5.1432068,Storm,,,1,4416
19/04/1906,19/04/1906,FRANCE,,46.227638,2.213749,Transportation,Water,Navire 'Comte de Smet de Nayer',34,4417
19/09/2000,19/09/2000,FRANCE,,43.6362911,3.8110319,Storm,Local storm,,6,4418
20/01/1992,20/01/1992,FRANCE,,48.4669198,7.4036322,Transportation,Air,Airbus A-320,87,4419
